UsuarioID,ProductoID,Cantidad,FechaAgregado
134,27,1,2025-05-13 10:15:10
313,33,3,2025-06-01 10:15:10
924,27,1,2025-06-16 10:15:10
535,23,3,2025-06-08 10:15:10
299,9,1,2025-06-25 10:15:10
900,27,2,2025-04-19 10:15:10
263,36,1,2025-06-26 10:15:10
466,11,3,2025-05-08 10:15:10
365,22,1,2025-06-27 10:15:10
596,4,2,2025-04-03 10:15:10
262,26,2,2025-06-28 10:15:10
74,27,1,2025-05-25 10:15:10
45,34,2,2025-05-12 10:15:10
180,26,3,2025-06-01 10:15:10
444,8,3,2025-04-14 10:15:10
788,2,3,2025-06-04 10:15:10
730,24,2,2025-04-15 10:15:10
361,22,3,2025-05-13 10:15:10
562,29,3,2025-05-11 10:15:10
596,19,3,2025-06-22 10:15:10
876,23,1,2025-06-17 10:15:10
700,15,3,2025-06-30 10:15:10
235,2,3,2025-06-16 10:15:10
869,26,2,2025-06-09 10:15:10
404,1,1,2025-04-14 10:15:10
116,27,3,2025-06-26 10:15:10
481,11,1,2025-05-10 10:15:10
179,25,1,2025-05-08 10:15:10
325,20,1,2025-04-11 10:15:10
992,11,2,2025-04-28 10:15:10
586,18,1,2025-06-11 10:15:10
497,29,3,2025-06-06 10:15:10
324,10,2,2025-04-18 10:15:10
477,25,3,2025-05-28 10:15:10
279,14,3,2025-04-29 10:15:10
55,30,1,2025-06-03 10:15:10
862,26,3,2025-05-27 10:15:10
352,35,3,2025-06-13 10:15:10
619,29,1,2025-05-10 10:15:10
56,10,3,2025-06-16 10:15:10
647,10,3,2025-04-11 10:15:10
123,32,3,2025-06-14 10:15:10
651,20,2,2025-04-12 10:15:10
256,20,2,2025-05-10 10:15:10
113,22,1,2025-05-25 10:15:10
809,25,1,2025-04-20 10:15:10
955,7,3,2025-06-25 10:15:10
600,21,2,2025-06-30 10:15:10
448,11,2,2025-06-11 10:15:10
15,28,1,2025-04-05 10:15:10
686,36,2,2025-05-14 10:15:10
872,33,3,2025-06-02 10:15:10
586,27,1,2025-06-21 10:15:10
39,28,2,2025-04-03 10:15:10
213,36,2,2025-04-14 10:15:10
605,12,3,2025-04-27 10:15:10
336,28,2,2025-05-25 10:15:10
157,18,2,2025-04-15 10:15:10
593,26,1,2025-05-29 10:15:10
748,26,2,2025-05-07 10:15:10
214,34,1,2025-06-18 10:15:10
441,25,2,2025-04-04 10:15:10
520,17,1,2025-04-24 10:15:10
99,29,2,2025-05-30 10:15:10
839,36,3,2025-04-07 10:15:10
98,14,1,2025-06-15 10:15:10
805,30,3,2025-05-21 10:15:10
794,1,1,2025-06-09 10:15:10
605,15,1,2025-04-17 10:15:10
992,32,1,2025-06-15 10:15:10
384,7,3,2025-04-25 10:15:10
433,23,2,2025-06-01 10:15:10
23,18,2,2025-06-24 10:15:10
679,5,3,2025-04-01 10:15:10
129,8,2,2025-04-15 10:15:10
768,12,2,2025-06-06 10:15:10
219,9,2,2025-04-24 10:15:10
784,7,2,2025-05-31 10:15:10
953,22,1,2025-04-07 10:15:10
906,14,2,2025-04-27 10:15:10
62,26,1,2025-06-06 10:15:10
888,6,2,2025-04-01 10:15:10
473,30,2,2025-04-25 10:15:10
862,29,2,2025-04-26 10:15:10
426,9,2,2025-05-21 10:15:10
180,23,3,2025-06-20 10:15:10
923,15,1,2025-05-14 10:15:10
164,31,1,2025-06-16 10:15:10
280,11,3,2025-04-20 10:15:10
719,10,1,2025-04-25 10:15:10
811,3,2,2025-04-19 10:15:10
809,22,1,2025-06-01 10:15:10
940,8,2,2025-04-28 10:15:10
638,35,2,2025-05-07 10:15:10
330,20,2,2025-04-17 10:15:10
561,33,1,2025-05-12 10:15:10
780,36,2,2025-05-10 10:15:10
688,16,1,2025-04-19 10:15:10
545,25,1,2025-06-03 10:15:10
127,19,1,2025-05-19 10:15:10
244,16,1,2025-04-08 10:15:10
942,34,1,2025-05-05 10:15:10
705,10,1,2025-04-02 10:15:10
804,13,2,2025-05-07 10:15:10
282,14,3,2025-06-08 10:15:10
446,6,1,2025-05-20 10:15:10
958,12,2,2025-06-09 10:15:10
878,8,2,2025-06-30 10:15:10
631,5,2,2025-06-15 10:15:10
742,1,3,2025-05-14 10:15:10
538,30,3,2025-06-15 10:15:10
113,14,1,2025-05-08 10:15:10
591,22,1,2025-04-03 10:15:10
418,29,1,2025-06-10 10:15:10
963,25,2,2025-06-25 10:15:10
260,15,2,2025-06-21 10:15:10
948,24,3,2025-05-16 10:15:10
136,22,3,2025-04-22 10:15:10
787,22,1,2025-05-18 10:15:10
242,18,1,2025-05-06 10:15:10
868,17,2,2025-06-25 10:15:10
637,1,3,2025-05-24 10:15:10
680,9,1,2025-06-09 10:15:10
659,22,1,2025-04-23 10:15:10
878,31,2,2025-05-31 10:15:10
385,23,1,2025-04-05 10:15:10
403,15,3,2025-06-04 10:15:10
863,4,3,2025-04-03 10:15:10
402,26,1,2025-05-26 10:15:10
953,16,3,2025-05-05 10:15:10
368,18,1,2025-05-28 10:15:10
44,22,1,2025-04-14 10:15:10
967,35,1,2025-05-15 10:15:10
627,12,2,2025-05-25 10:15:10
929,17,1,2025-04-04 10:15:10
289,14,3,2025-06-25 10:15:10
273,36,2,2025-06-14 10:15:10
429,8,2,2025-05-15 10:15:10
942,31,1,2025-06-02 10:15:10
990,7,1,2025-05-26 10:15:10
717,30,3,2025-05-26 10:15:10
531,30,3,2025-06-28 10:15:10
442,20,2,2025-04-22 10:15:10
410,18,1,2025-06-01 10:15:10
379,2,2,2025-06-22 10:15:10
138,26,3,2025-06-21 10:15:10
46,5,3,2025-04-06 10:15:10
271,3,3,2025-05-27 10:15:10
143,19,1,2025-05-03 10:15:10
764,1,2,2025-06-20 10:15:10
818,34,3,2025-05-15 10:15:10
442,12,2,2025-04-25 10:15:10
478,29,1,2025-05-31 10:15:10
66,17,3,2025-05-10 10:15:10
235,34,2,2025-06-01 10:15:10
259,10,3,2025-06-26 10:15:10
561,1,2,2025-06-15 10:15:10
986,19,1,2025-05-04 10:15:10
278,1,1,2025-05-31 10:15:10
394,5,3,2025-04-06 10:15:10
145,16,1,2025-06-08 10:15:10
509,35,2,2025-05-03 10:15:10
627,10,1,2025-04-21 10:15:10
716,10,1,2025-06-15 10:15:10
279,29,1,2025-05-05 10:15:10
911,4,2,2025-06-22 10:15:10
147,13,2,2025-05-02 10:15:10
223,6,1,2025-06-02 10:15:10
736,3,2,2025-05-14 10:15:10
800,3,1,2025-04-09 10:15:10
513,9,2,2025-06-09 10:15:10
737,32,3,2025-05-04 10:15:10
877,23,3,2025-06-25 10:15:10
942,1,3,2025-05-14 10:15:10
819,2,1,2025-05-14 10:15:10
50,35,3,2025-06-20 10:15:10
354,16,3,2025-06-06 10:15:10
608,11,2,2025-06-04 10:15:10
78,18,2,2025-06-22 10:15:10
313,27,2,2025-05-07 10:15:10
180,2,3,2025-06-24 10:15:10
360,36,3,2025-05-18 10:15:10
357,4,1,2025-05-29 10:15:10
694,10,2,2025-04-06 10:15:10
758,6,3,2025-06-21 10:15:10
421,21,2,2025-06-16 10:15:10
38,9,2,2025-05-11 10:15:10
114,31,1,2025-04-08 10:15:10
814,16,1,2025-05-23 10:15:10
639,22,2,2025-06-18 10:15:10
849,32,3,2025-06-13 10:15:10
85,32,1,2025-04-07 10:15:10
60,3,2,2025-05-21 10:15:10
526,29,1,2025-05-30 10:15:10
797,8,1,2025-05-16 10:15:10
727,31,1,2025-05-19 10:15:10
313,18,3,2025-06-26 10:15:10
561,10,3,2025-05-29 10:15:10
534,15,1,2025-05-01 10:15:10
861,8,1,2025-05-14 10:15:10
246,35,3,2025-04-29 10:15:10
194,11,1,2025-06-22 10:15:10
838,4,1,2025-04-09 10:15:10
698,18,1,2025-06-18 10:15:10
736,35,2,2025-04-28 10:15:10
954,1,2,2025-06-30 10:15:10
341,24,1,2025-06-12 10:15:10
702,3,2,2025-06-15 10:15:10
91,17,1,2025-05-16 10:15:10
99,22,2,2025-04-01 10:15:10
342,3,3,2025-06-17 10:15:10
167,11,2,2025-05-03 10:15:10
652,19,2,2025-04-20 10:15:10
348,19,3,2025-05-28 10:15:10
208,21,2,2025-05-11 10:15:10
333,11,2,2025-05-13 10:15:10
214,10,3,2025-06-10 10:15:10
649,17,1,2025-04-14 10:15:10
226,11,2,2025-06-17 10:15:10
174,15,1,2025-06-09 10:15:10
758,20,1,2025-05-17 10:15:10
18,21,2,2025-06-23 10:15:10
751,13,1,2025-05-03 10:15:10
552,13,3,2025-05-13 10:15:10
245,18,2,2025-05-29 10:15:10
164,5,1,2025-06-10 10:15:10
716,27,2,2025-05-22 10:15:10
345,6,1,2025-05-20 10:15:10
143,2,2,2025-06-09 10:15:10
272,24,3,2025-06-18 10:15:10
717,1,3,2025-05-28 10:15:10
948,35,3,2025-06-07 10:15:10
911,35,2,2025-04-22 10:15:10
158,28,3,2025-04-09 10:15:10
556,4,3,2025-05-31 10:15:10
18,8,1,2025-06-26 10:15:10
133,33,3,2025-06-06 10:15:10
760,14,1,2025-06-01 10:15:10
898,16,3,2025-04-24 10:15:10
939,1,3,2025-04-12 10:15:10
240,7,2,2025-06-23 10:15:10
407,6,1,2025-04-20 10:15:10
128,23,3,2025-06-06 10:15:10
806,19,3,2025-04-19 10:15:10
27,9,3,2025-05-08 10:15:10
446,12,1,2025-06-21 10:15:10
515,15,3,2025-05-21 10:15:10
141,36,3,2025-05-05 10:15:10
72,23,2,2025-06-18 10:15:10
897,33,2,2025-05-16 10:15:10
942,27,1,2025-06-02 10:15:10
257,24,2,2025-06-05 10:15:10
656,12,1,2025-06-26 10:15:10
101,26,2,2025-05-14 10:15:10
610,29,1,2025-05-08 10:15:10
12,15,3,2025-05-18 10:15:10
443,25,2,2025-04-20 10:15:10
309,26,2,2025-04-05 10:15:10
73,5,3,2025-05-23 10:15:10
481,25,3,2025-05-06 10:15:10
874,24,3,2025-05-11 10:15:10
162,29,2,2025-06-07 10:15:10
538,22,3,2025-06-11 10:15:10
25,14,3,2025-04-04 10:15:10
566,31,3,2025-05-30 10:15:10
525,9,2,2025-06-12 10:15:10
367,35,1,2025-04-24 10:15:10
993,6,1,2025-04-06 10:15:10
511,35,3,2025-05-20 10:15:10
260,20,3,2025-05-14 10:15:10
708,26,1,2025-04-17 10:15:10
309,4,1,2025-04-05 10:15:10
57,11,2,2025-05-28 10:15:10
672,9,2,2025-04-06 10:15:10
679,21,1,2025-05-18 10:15:10
931,3,2,2025-04-10 10:15:10
91,26,1,2025-05-19 10:15:10
590,31,3,2025-05-12 10:15:10
609,27,1,2025-05-09 10:15:10
613,20,2,2025-06-09 10:15:10
877,36,1,2025-06-27 10:15:10
388,36,1,2025-05-08 10:15:10
463,19,1,2025-06-18 10:15:10
788,2,3,2025-06-01 10:15:10
464,24,2,2025-04-30 10:15:10
755,10,1,2025-04-13 10:15:10
772,20,2,2025-04-28 10:15:10
166,33,3,2025-05-23 10:15:10
636,6,2,2025-06-04 10:15:10
452,6,3,2025-05-04 10:15:10
698,1,1,2025-04-17 10:15:10
688,27,2,2025-05-28 10:15:10
598,26,2,2025-05-02 10:15:10
258,7,3,2025-06-04 10:15:10
236,15,2,2025-05-12 10:15:10
765,22,3,2025-06-06 10:15:10
822,17,1,2025-06-10 10:15:10
200,26,2,2025-05-12 10:15:10
173,17,1,2025-04-29 10:15:10
892,11,3,2025-04-30 10:15:10
546,9,2,2025-04-07 10:15:10
795,27,1,2025-06-26 10:15:10
143,32,2,2025-04-30 10:15:10
667,4,3,2025-05-19 10:15:10
54,32,3,2025-04-01 10:15:10
382,33,1,2025-05-02 10:15:10
847,22,1,2025-06-17 10:15:10
644,31,3,2025-06-04 10:15:10
597,2,3,2025-04-28 10:15:10
854,14,3,2025-06-30 10:15:10
425,9,2,2025-05-10 10:15:10
361,8,1,2025-04-06 10:15:10
658,36,3,2025-05-26 10:15:10
20,26,2,2025-04-08 10:15:10
123,31,1,2025-04-18 10:15:10
246,27,2,2025-05-01 10:15:10
856,27,2,2025-04-25 10:15:10
72,17,3,2025-04-03 10:15:10
871,36,3,2025-04-22 10:15:10
798,23,2,2025-04-08 10:15:10
829,9,3,2025-06-11 10:15:10
870,19,2,2025-05-06 10:15:10
352,25,3,2025-04-26 10:15:10
186,11,3,2025-04-21 10:15:10
290,22,2,2025-06-25 10:15:10
762,17,2,2025-04-23 10:15:10
107,17,2,2025-05-23 10:15:10
590,22,1,2025-05-17 10:15:10
304,1,3,2025-06-14 10:15:10
913,34,2,2025-04-12 10:15:10
542,10,1,2025-06-07 10:15:10
243,9,3,2025-04-27 10:15:10
306,35,1,2025-06-08 10:15:10
989,33,3,2025-05-28 10:15:10
448,23,3,2025-05-17 10:15:10
423,4,1,2025-05-04 10:15:10
579,30,2,2025-04-29 10:15:10
186,15,3,2025-06-30 10:15:10
971,3,2,2025-05-10 10:15:10
779,6,1,2025-04-17 10:15:10
84,11,1,2025-05-23 10:15:10
336,34,1,2025-06-06 10:15:10
621,26,3,2025-04-21 10:15:10
982,36,1,2025-05-16 10:15:10
387,2,3,2025-04-17 10:15:10
546,7,1,2025-04-13 10:15:10
9,8,1,2025-04-29 10:15:10
456,4,2,2025-04-05 10:15:10
197,32,2,2025-04-20 10:15:10
504,28,2,2025-04-16 10:15:10
513,19,3,2025-04-17 10:15:10
874,24,3,2025-04-11 10:15:10
812,34,3,2025-05-23 10:15:10
470,17,3,2025-06-06 10:15:10
273,16,1,2025-04-07 10:15:10
781,4,3,2025-05-05 10:15:10
252,5,3,2025-06-11 10:15:10
731,25,3,2025-04-10 10:15:10
445,5,1,2025-05-29 10:15:10
723,11,3,2025-04-15 10:15:10
118,13,1,2025-04-25 10:15:10
435,21,3,2025-04-12 10:15:10
193,13,3,2025-06-09 10:15:10
796,31,2,2025-04-16 10:15:10
2,23,2,2025-05-23 10:15:10
145,18,3,2025-05-04 10:15:10
478,35,3,2025-05-28 10:15:10
262,24,1,2025-05-21 10:15:10
240,12,2,2025-04-22 10:15:10
573,22,1,2025-06-24 10:15:10
868,13,3,2025-04-05 10:15:10
858,29,3,2025-06-22 10:15:10
681,20,2,2025-05-03 10:15:10
431,8,3,2025-05-23 10:15:10
577,13,1,2025-04-17 10:15:10
688,15,3,2025-06-12 10:15:10
565,25,3,2025-06-09 10:15:10
882,6,1,2025-06-27 10:15:10
868,34,3,2025-04-03 10:15:10
67,31,3,2025-06-06 10:15:10
419,36,1,2025-04-24 10:15:10
244,10,1,2025-04-20 10:15:10
865,13,2,2025-06-18 10:15:10
910,16,1,2025-06-19 10:15:10
500,28,3,2025-06-26 10:15:10
576,22,3,2025-04-11 10:15:10
496,2,3,2025-04-20 10:15:10
152,33,3,2025-06-23 10:15:10
571,36,3,2025-05-01 10:15:10
283,31,3,2025-06-19 10:15:10
430,1,3,2025-06-04 10:15:10
326,17,3,2025-04-03 10:15:10
26,25,3,2025-06-26 10:15:10
571,17,3,2025-05-03 10:15:10
25,11,1,2025-04-20 10:15:10
192,24,2,2025-04-27 10:15:10
892,3,3,2025-06-14 10:15:10
657,14,1,2025-04-24 10:15:10
827,26,1,2025-04-21 10:15:10
217,6,2,2025-06-15 10:15:10
96,11,1,2025-06-16 10:15:10
776,34,2,2025-06-25 10:15:10
407,12,2,2025-04-20 10:15:10
922,14,2,2025-06-10 10:15:10
795,20,2,2025-05-03 10:15:10
678,10,2,2025-06-02 10:15:10
275,30,3,2025-06-08 10:15:10
784,23,3,2025-05-31 10:15:10
373,31,3,2025-06-11 10:15:10
658,24,1,2025-05-15 10:15:10
178,13,1,2025-04-22 10:15:10
135,33,2,2025-04-21 10:15:10
309,35,3,2025-05-19 10:15:10
963,14,3,2025-05-09 10:15:10
944,29,1,2025-06-10 10:15:10
819,4,1,2025-06-12 10:15:10
90,11,3,2025-05-10 10:15:10
863,11,3,2025-06-07 10:15:10
338,29,1,2025-05-14 10:15:10
545,23,1,2025-06-30 10:15:10
624,4,3,2025-06-18 10:15:10
92,9,1,2025-04-16 10:15:10
723,8,2,2025-05-28 10:15:10
263,13,1,2025-04-24 10:15:10
510,29,2,2025-06-21 10:15:10
490,10,3,2025-04-09 10:15:10
506,15,1,2025-04-06 10:15:10
910,33,2,2025-06-01 10:15:10
988,17,2,2025-04-17 10:15:10
453,2,2,2025-06-21 10:15:10
780,11,2,2025-05-20 10:15:10
808,9,3,2025-06-20 10:15:10
198,17,2,2025-04-14 10:15:10
270,5,3,2025-06-01 10:15:10
172,12,3,2025-04-18 10:15:10
149,5,2,2025-06-03 10:15:10
811,25,2,2025-04-06 10:15:10
244,19,1,2025-05-20 10:15:10
754,9,2,2025-04-26 10:15:10
458,25,2,2025-04-11 10:15:10
625,33,3,2025-05-08 10:15:10
684,20,3,2025-05-09 10:15:10
687,24,1,2025-05-05 10:15:10
698,35,3,2025-06-27 10:15:10
582,15,3,2025-05-22 10:15:10
31,2,2,2025-06-24 10:15:10
353,9,3,2025-04-16 10:15:10
724,9,2,2025-04-05 10:15:10
387,18,1,2025-04-13 10:15:10
103,24,2,2025-06-23 10:15:10
963,2,2,2025-04-12 10:15:10
270,10,3,2025-06-02 10:15:10
963,9,3,2025-04-21 10:15:10
688,17,2,2025-05-15 10:15:10
854,25,3,2025-05-02 10:15:10
800,11,2,2025-04-19 10:15:10
926,3,1,2025-04-05 10:15:10
678,9,2,2025-04-11 10:15:10
508,3,1,2025-04-12 10:15:10
153,15,2,2025-06-24 10:15:10
258,1,2,2025-05-04 10:15:10
853,6,2,2025-05-20 10:15:10
486,17,3,2025-06-23 10:15:10
364,18,3,2025-06-09 10:15:10
807,13,1,2025-06-03 10:15:10
742,34,2,2025-04-10 10:15:10
7,27,3,2025-06-19 10:15:10
908,24,1,2025-05-12 10:15:10
828,16,1,2025-06-28 10:15:10
946,26,2,2025-06-06 10:15:10
937,11,3,2025-06-15 10:15:10
120,14,1,2025-04-27 10:15:10
834,7,1,2025-06-10 10:15:10
811,31,1,2025-06-17 10:15:10
97,36,2,2025-05-28 10:15:10
500,35,2,2025-04-08 10:15:10
420,34,2,2025-06-06 10:15:10
108,26,3,2025-04-26 10:15:10
113,21,1,2025-04-14 10:15:10
909,10,2,2025-06-26 10:15:10
96,31,1,2025-06-26 10:15:10
282,18,2,2025-05-24 10:15:10
635,18,3,2025-05-16 10:15:10
980,3,2,2025-06-15 10:15:10
326,16,3,2025-06-07 10:15:10
91,26,2,2025-05-22 10:15:10
915,20,3,2025-06-24 10:15:10
740,19,1,2025-04-16 10:15:10
670,19,3,2025-06-16 10:15:10
923,14,2,2025-05-11 10:15:10
976,20,1,2025-06-15 10:15:10
284,3,3,2025-06-28 10:15:10
752,29,2,2025-05-17 10:15:10
366,7,2,2025-06-19 10:15:10
405,22,3,2025-06-26 10:15:10
425,4,2,2025-05-07 10:15:10
534,14,2,2025-05-14 10:15:10
361,12,2,2025-04-25 10:15:10
149,36,3,2025-04-18 10:15:10
886,26,3,2025-06-21 10:15:10
718,20,1,2025-04-22 10:15:10
980,4,1,2025-05-25 10:15:10
936,14,3,2025-06-09 10:15:10
268,28,1,2025-05-31 10:15:10
630,27,3,2025-04-14 10:15:10
103,8,3,2025-04-30 10:15:10
114,30,1,2025-04-25 10:15:10
459,24,2,2025-05-07 10:15:10
75,10,1,2025-04-21 10:15:10
458,5,2,2025-05-27 10:15:10
314,20,2,2025-05-10 10:15:10
133,28,2,2025-06-28 10:15:10
505,16,2,2025-06-04 10:15:10
254,7,3,2025-06-12 10:15:10
967,11,1,2025-06-21 10:15:10
223,11,1,2025-05-12 10:15:10
404,19,2,2025-05-02 10:15:10
97,5,1,2025-06-22 10:15:10
249,8,2,2025-06-01 10:15:10
836,28,1,2025-05-23 10:15:10
80,36,3,2025-06-28 10:15:10
325,2,3,2025-05-09 10:15:10
63,18,1,2025-05-24 10:15:10
120,22,1,2025-06-17 10:15:10
210,15,1,2025-06-13 10:15:10
38,20,1,2025-05-19 10:15:10
342,12,3,2025-05-20 10:15:10
50,33,3,2025-06-28 10:15:10
266,24,3,2025-06-28 10:15:10
661,10,2,2025-05-28 10:15:10
766,36,3,2025-04-09 10:15:10
991,13,1,2025-06-15 10:15:10
908,13,1,2025-06-22 10:15:10
103,2,2,2025-04-10 10:15:10
77,7,1,2025-04-08 10:15:10
872,28,2,2025-05-19 10:15:10
405,31,1,2025-06-07 10:15:10
250,19,3,2025-05-17 10:15:10
699,30,2,2025-04-04 10:15:10
547,25,3,2025-05-04 10:15:10
130,26,3,2025-04-02 10:15:10
50,15,3,2025-04-14 10:15:10
111,6,3,2025-05-01 10:15:10
309,28,2,2025-06-21 10:15:10
575,27,2,2025-05-04 10:15:10
948,27,3,2025-04-06 10:15:10
297,13,2,2025-05-02 10:15:10
101,6,2,2025-04-10 10:15:10
472,26,1,2025-05-05 10:15:10
722,28,2,2025-05-27 10:15:10
490,3,2,2025-06-17 10:15:10
924,26,3,2025-05-12 10:15:10
662,6,1,2025-04-21 10:15:10
711,27,2,2025-04-08 10:15:10
225,11,3,2025-06-01 10:15:10
705,22,3,2025-06-06 10:15:10
594,21,1,2025-04-09 10:15:10
415,22,1,2025-04-11 10:15:10
918,18,3,2025-05-21 10:15:10
149,17,1,2025-04-01 10:15:10
673,4,3,2025-05-04 10:15:10
49,16,2,2025-04-19 10:15:10
810,1,1,2025-04-04 10:15:10
819,23,2,2025-05-03 10:15:10
754,15,3,2025-04-19 10:15:10
387,25,1,2025-04-08 10:15:10
143,22,3,2025-05-06 10:15:10
488,32,3,2025-05-09 10:15:10
791,11,1,2025-06-29 10:15:10
372,13,1,2025-05-12 10:15:10
27,15,1,2025-05-18 10:15:10
705,35,2,2025-06-20 10:15:10
386,3,3,2025-05-25 10:15:10
27,5,3,2025-05-16 10:15:10
760,25,3,2025-05-27 10:15:10
115,27,1,2025-04-06 10:15:10
665,23,1,2025-06-25 10:15:10
805,34,1,2025-06-22 10:15:10
185,2,3,2025-05-27 10:15:10
580,6,2,2025-06-27 10:15:10
26,9,2,2025-06-11 10:15:10
22,10,2,2025-05-03 10:15:10
703,36,1,2025-05-08 10:15:10
219,22,1,2025-05-28 10:15:10
81,11,2,2025-05-29 10:15:10
7,19,2,2025-06-04 10:15:10
467,15,2,2025-05-13 10:15:10
874,33,3,2025-04-16 10:15:10
815,36,1,2025-06-13 10:15:10
426,21,3,2025-04-20 10:15:10
429,34,3,2025-06-25 10:15:10
132,30,2,2025-04-13 10:15:10
355,33,3,2025-06-14 10:15:10
209,4,1,2025-04-14 10:15:10
686,9,1,2025-04-17 10:15:10
414,29,3,2025-05-02 10:15:10
395,24,2,2025-04-07 10:15:10
376,11,2,2025-06-19 10:15:10
606,27,1,2025-06-04 10:15:10
268,6,1,2025-06-17 10:15:10
208,35,2,2025-05-30 10:15:10
524,26,2,2025-04-26 10:15:10
452,25,2,2025-05-30 10:15:10
875,19,1,2025-06-20 10:15:10
750,7,2,2025-04-28 10:15:10
276,32,1,2025-05-18 10:15:10
114,25,3,2025-05-06 10:15:10
527,19,1,2025-06-10 10:15:10
350,3,1,2025-06-24 10:15:10
497,12,3,2025-04-15 10:15:10
676,28,2,2025-04-21 10:15:10
653,16,2,2025-06-05 10:15:10
933,2,2,2025-04-22 10:15:10
192,2,1,2025-05-24 10:15:10
753,13,3,2025-05-04 10:15:10
238,10,3,2025-05-10 10:15:10
60,9,2,2025-05-03 10:15:10
492,35,1,2025-04-05 10:15:10
545,36,3,2025-06-12 10:15:10
157,31,3,2025-06-13 10:15:10
939,4,2,2025-04-04 10:15:10
235,3,3,2025-05-17 10:15:10
952,13,2,2025-05-19 10:15:10
328,6,2,2025-04-03 10:15:10
528,16,2,2025-06-18 10:15:10
42,30,1,2025-05-27 10:15:10
933,16,1,2025-04-24 10:15:10
730,19,3,2025-05-14 10:15:10
711,13,2,2025-05-11 10:15:10
118,10,1,2025-05-09 10:15:10
423,14,3,2025-05-03 10:15:10
483,20,1,2025-04-28 10:15:10
796,30,3,2025-05-22 10:15:10
629,26,2,2025-05-15 10:15:10
566,35,3,2025-06-30 10:15:10
67,18,2,2025-05-18 10:15:10
546,14,1,2025-04-05 10:15:10
997,7,1,2025-05-15 10:15:10
41,21,2,2025-05-05 10:15:10
116,4,2,2025-06-06 10:15:10
188,17,2,2025-05-16 10:15:10
542,4,1,2025-05-20 10:15:10
358,23,2,2025-05-23 10:15:10
71,11,1,2025-04-19 10:15:10
812,6,1,2025-05-11 10:15:10
575,28,1,2025-05-12 10:15:10
766,12,2,2025-05-25 10:15:10
428,19,1,2025-06-10 10:15:10
565,27,1,2025-04-29 10:15:10
487,31,2,2025-04-22 10:15:10
846,23,1,2025-06-03 10:15:10
740,14,1,2025-04-14 10:15:10
34,9,2,2025-06-11 10:15:10
502,8,2,2025-06-12 10:15:10
781,21,3,2025-06-25 10:15:10
55,28,1,2025-05-29 10:15:10
641,34,1,2025-05-17 10:15:10
547,35,1,2025-05-26 10:15:10
691,5,3,2025-05-08 10:15:10
477,18,1,2025-06-21 10:15:10
813,1,1,2025-06-07 10:15:10
339,9,2,2025-04-29 10:15:10
67,12,3,2025-05-30 10:15:10
69,8,3,2025-06-05 10:15:10
940,30,2,2025-04-29 10:15:10
342,36,1,2025-04-02 10:15:10
906,9,1,2025-06-08 10:15:10
562,35,3,2025-06-03 10:15:10
61,36,1,2025-04-07 10:15:10
